id,category_id,language_id,publication_id,feed_url,category_name,pub_name,language_name,is_active
12145,173,7,1764,https://api.hindutamil.in/rss/jioxpress/breaking-news,Top News,The Hindu Tamil,Tamil,True
12129,173,7,1764,https://api.hindutamil.in/rss/jioxpress/tamilnadu,Top News,The Hindu Tamil,Tamil,True
12141,173,7,1764,https://api.hindutamil.in/rss/jioxpress/election-2021,Top News,The Hindu Tamil,Tamil,True
12139,10,7,1764,https://api.hindutamil.in/rss/jioxpress/social-media,Top Stories,The Hindu Tamil,Tamil,True
12130,10,7,1764,https://api.hindutamil.in/rss/jioxpress/india,Top Stories,The Hindu Tamil,Tamil,True
12152,10,7,1764,https://api.hindutamil.in/rss/jioxpress/environment,Top Stories,The Hindu Tamil,Tamil,True
12135,10,7,1764,https://api.hindutamil.in/rss/jioxpress/spirituals,Top Stories,The Hindu Tamil,Tamil,True
12133,9,7,1764,https://api.hindutamil.in/rss/jioxpress/world,World,The Hindu Tamil,Tamil,True
14948,5,1,21,http://indianexpress.com/section/business/feed/?newsstand=JioNewsApp,Business,The Indian Express,English,True
12596,180,1,21,https://indianexpress.com/section/cricket/feed/?newsstand=JioNewsApp,cricket,The Indian Express,English,True
14942,11,1,21,http://indianexpress.com/section/entertainment/feed/?newsstand=JioNewsApp,Entertainment,The Indian Express,English,True
14945,4,1,21,http://indianexpress.com/section/lifestyle/feed/?newsstand=JioNewsApp,Lifestyle,The Indian Express,English,True
14944,3,1,21,http://indianexpress.com/section/technology/feed/?newsstand=JioNewsApp,Sci & Tech,The Indian Express,English,True
14946,2,1,21,http://indianexpress.com/section/sports/feed/?newsstand=JioNewsApp,Sports,The Indian Express,English,True
14941,10,1,21,http://indianexpress.com/section/explained/feed/?newsstand=JioNewsApp,Top Stories,The Indian Express,English,True
6248,10,1,21,http://indianexpress.com/feed/?newsstand=JioNewsApp,Top Stories,The Indian Express,English,True
14939,10,1,21,https://indianexpress.com/feed/?newsstand=JioNewsApp,Top Stories,The Indian Express,English,True
6250,9,1,21,http://indianexpress.com/section/world/feed/?newsstand=JioNewsApp,World,The Indian Express,English,True
6763,11,13,1215,https://bengali.indianexpress.com/entertainment/feed/?newsstand=JioNewsApp,Entertainment,The Indian Express Bangla,Bangla,True
6764,4,13,1215,https://bengali.indianexpress.com/lifestyle/feed/?newsstand=JioNewsApp,Lifestyle,The Indian Express Bangla,Bangla,True
6766,4,13,1215,https://bengali.indianexpress.com/literature/feed/?newsstand=JioNewsApp,Lifestyle,The Indian Express Bangla,Bangla,True
6765,3,13,1215,https://bengali.indianexpress.com/technology/feed/?newsstand=JioNewsApp,Sci & Tech,The Indian Express Bangla,Bangla,True
6762,2,13,1215,https://bengali.indianexpress.com/sports/feed/?newsstand=JioNewsApp,Sports,The Indian Express Bangla,Bangla,True
10213,173,13,1215,https://bengali.indianexpress.com/feed/?newsstand=JioNewsApp,Top News,The Indian Express Bangla,Bangla,True
6767,10,13,1215,https://bengali.indianexpress.com/feature/feed/?newsstand=JioNewsApp,Top Stories,The Indian Express Bangla,Bangla,True
6795,11,6,1216,https://malayalam.indianexpress.com/entertainment/feed/?newsstand=JioNewsApp,Entertainment,The Indian Express Malayalam,Malayalam,True
6797,4,6,1216,https://malayalam.indianexpress.com/literature/feed/?newsstand=JioNewsApp,Lifestyle,The Indian Express Malayalam,Malayalam,True
6798,3,6,1216,https://malayalam.indianexpress.com/tech/feed/?newsstand=JioNewsApp,Sci & Tech,The Indian Express Malayalam,Malayalam,True
7676,2,6,1216,https://malayalam.indianexpress.com/about/ipl/feed/?newsstand=JioNewsApp,Sports,The Indian Express Malayalam,Malayalam,True
6796,2,6,1216,https://malayalam.indianexpress.com/sports/feed/?newsstand=JioNewsApp,Sports,The Indian Express Malayalam,Malayalam,True
6794,10,6,1216,https://malayalam.indianexpress.com/kerala-news/feed/?newsstand=JioNewsApp,Top Stories,The Indian Express Malayalam,Malayalam,True
6759,4,7,1217,https://tamil.indianexpress.com/lifestyle/feed/?newsstand=JioNewsApp,Lifestyle,The Indian Express Tamil,Tamil,True
7675,2,7,1217,https://tamil.indianexpress.com/tag/ipl/feed/?newsstand=JioNewsApp,Sports,The Indian Express Tamil,Tamil,True
6758,2,7,1217,https://tamil.indianexpress.com/sports/feed/?newsstand=JioNewsApp,Sports,The Indian Express Tamil,Tamil,True
10275,173,7,1217,https://tamil.indianexpress.com/india/feed/?newsstand=JioNewsApp,Top News,The Indian Express Tamil,Tamil,True
6753,10,7,1217,https://tamil.indianexpress.com/feed/?newsstand=JioNewsApp,Top Stories,The Indian Express Tamil,Tamil,True
6760,10,7,1217,https://tamil.indianexpress.com/politics/feed/?newsstand=JioNewsApp,Top Stories,The Indian Express Tamil,Tamil,True
15869,161,1,2047,https://www.indianwitness.com/jio/feed/horoscope,Astrology,The Indian Witness,English,True
15870,44,1,2047,https://www.indianwitness.com/jio/feed/automobiles,Auto,The Indian Witness,English,True
15871,5,1,2047,https://www.indianwitness.com/jio/feed/business,Business,The Indian Witness,English,True
15872,11,1,2047,https://www.indianwitness.com/jio/feed/entertainment,Entertainment,The Indian Witness,English,True
15873,8,1,2047,https://www.indianwitness.com/jio/feed/health,Health,The Indian Witness,English,True
15876,4,1,2047,https://www.indianwitness.com/jio/feed/lifestyle,Lifestyle,The Indian Witness,English,True
15874,58,1,2047,https://www.indianwitness.com/jio/feed/india,National,The Indian Witness,English,True
15879,58,1,2047,https://www.indianwitness.com/jio/feed/city,National,The Indian Witness,English,True
15878,2,1,2047,https://www.indianwitness.com/jio/feed/sports,Sports,The Indian Witness,English,True
15875,9,1,2047,https://www.indianwitness.com/jio/feed/international,World,The Indian Witness,English,True
15886,44,2,2048,https://hindi.indianwitness.com/jio/feed/automobiles,Auto,The Indian Witness Hindi,Hindi,True
15883,5,2,2048,https://hindi.indianwitness.com/jio/feed/finance,Business,The Indian Witness Hindi,Hindi,True
15885,4,2,2048,https://hindi.indianwitness.com/jio/feed/lifestyle,Lifestyle,The Indian Witness Hindi,Hindi,True
15887,58,2,2048,https://hindi.indianwitness.com/jio/feed/state,National,The Indian Witness Hindi,Hindi,True
15884,3,2,2048,https://hindi.indianwitness.com/jio/feed/technology,Sci & Tech,The Indian Witness Hindi,Hindi,True
15882,2,2,2048,https://hindi.indianwitness.com/jio/feed/sports,Sports,The Indian Witness Hindi,Hindi,True
11408,5,1,1699,https://www.thekashmirmonitor.net/category/business/feed/,Business,The Kashmir Monitor,English,True
11406,11,1,1699,https://www.thekashmirmonitor.net/category/tech-film/bollywood-news/feed/,Entertainment,The Kashmir Monitor,English,True
11407,11,1,1699,https://www.thekashmirmonitor.net/category/tech-film/hollywood-news/feed/,Entertainment,The Kashmir Monitor,English,True
11412,8,1,1699,https://www.thekashmirmonitor.net/category/health/feed/,Health,The Kashmir Monitor,English,True
11410,4,1,1699,https://www.thekashmirmonitor.net/category/lifestyle-news/feed/,Lifestyle,The Kashmir Monitor,English,True
11413,160,1,1699,https://www.thekashmirmonitor.net/category/tech-film/movie-reviews-news/feed/,Movie Reviews ,The Kashmir Monitor,English,True
11409,3,1,1699,https://www.thekashmirmonitor.net/category/tech-film/gadgets-news/feed,Sci & Tech,The Kashmir Monitor,English,True
11405,2,1,1699,https://www.thekashmirmonitor.net/category/sports/feed/,Sports,The Kashmir Monitor,English,True
11404,10,1,1699,https://www.thekashmirmonitor.net/category/india/feed/,Top Stories,The Kashmir Monitor,English,True
11414,10,1,1699,https://www.thekashmirmonitor.net/category/latestnews/feed/,Top Stories,The Kashmir Monitor,English,True
11411,9,1,1699,https://www.thekashmirmonitor.net/category/world/feed/,World,The Kashmir Monitor,English,True
7931,3,1,1319,https://www.themobileindian.com/feed/,Sci & Tech,The Mobile Indian,English,True
13779,10,1,1894,https://newindian.in/newindian-jio.xml,Top Stories,The New Indian,English,True
3380,11,1,626,https://www.thenewsminute.com/api/v1/collections/feed-flix.rss,Entertainment,The News Minute,English,True
3379,4,1,626,http://www.thenewsminute.com/culture.xml,Lifestyle,The News Minute,English,True
3376,10,1,626,https://www.thenewsminute.com/api/v1/collections/feed-ap.rss,Top Stories,The News Minute,English,True
3373,10,1,626,https://www.thenewsminute.com/api/v1/collections/feed-kerala.rss,Top Stories,The News Minute,English,True
2045,10,1,626,https://www.thenewsminute.com/api/v1/collections/feed-news.rss,Top Stories,The News Minute,English,True
3378,10,1,626,https://www.thenewsminute.com/api/v1/collections/feed-telangana.rss,Top Stories,The News Minute,English,True
3374,10,1,626,https://www.thenewsminute.com/api/v1/collections/feed-tn.rss,Top Stories,The News Minute,English,True
15470,4,1,2015,https://thenodmag.com/api/feed/articles,Lifestyle,The Nod,English,True
8004,5,1,1326,https://theprint.in/category/business/feed/,Business,The Print,English,True
8010,156,1,1326,https://theprint.in/category/education/feed/,Career,The Print,English,True
10077,8,1,1326,https://theprint.in/category/health/feed/,Health,The Print,English,True
8008,4,1,1326,https://theprint.in/category/features/feed/,Lifestyle,The Print,English,True
14296,69,1,1326,https://theprint.in/category/economy/feed/,Money ,The Print,English,True
10557,58,1,1326,https://theprint.in/category/50-word-edit/feed/,National,The Print,English,True
10427,58,1,1326,https://theprint.in/category/judiciary/feed/,National,The Print,English,True
14298,58,1,1326,https://theprint.in/category/last-laughs/feed/,National,The Print,English,True
10443,58,1,1326,https://theprint.in/category/defence/feed/,National,The Print,English,True
8002,58,1,1326,https://theprint.in/category/national-interest/feed/,National,The Print,English,True
8003,191,1,1326,https://theprint.in/category/india/feed/,Regional,The Print,English,True
8006,3,1,1326,https://theprint.in/category/science/feed/,Sci & Tech,The Print,English,True
8012,2,1,1326,https://theprint.in/category/sport/feed/,Sports,The Print,English,True
14297,173,1,1326,https://theprint.in/category/diplomacy/feed/,Top News,The Print,English,True
10202,10,1,1326,https://theprint.in/category/governance/feed/,Top Stories,The Print,English,True
10556,10,1,1326,https://theprint.in/category/politics/feed/,Top Stories,The Print,English,True
8009,9,1,1326,https://theprint.in/category/world/feed/,World,The Print,English,True
14303,156,2,1338,https://hindi.theprint.in/category/education/feed/,Career,The Print Hindi,Hindi,True
14305,8,2,1338,https://hindi.theprint.in/category/health/feed/,Health,The Print Hindi,Hindi,True
10178,4,2,1338,https://hindi.theprint.in/category/culture/feed/,Lifestyle,The Print Hindi,Hindi,True
8033,69,2,1338,https://hindi.theprint.in/category/economy/feed/,Money ,The Print Hindi,Hindi,True
8034,58,2,1338,https://hindi.theprint.in/category/india/crime/feed/,National,The Print Hindi,Hindi,True
14301,58,2,1338,https://hindi.theprint.in/category/last-laughs/feed/,National,The Print Hindi,Hindi,True
14304,58,2,1338,https://hindi.theprint.in/category/defence/feed/,National,The Print Hindi,Hindi,True
8032,191,2,1338,https://hindi.theprint.in/category/india/feed/,Regional,The Print Hindi,Hindi,True
8035,3,2,1338,https://hindi.theprint.in/category/india/science-and-technology/feed/,Sci & Tech,The Print Hindi,Hindi,True
14300,2,2,1338,https://hindi.theprint.in/category/sports/feed/,Sports,The Print Hindi,Hindi,True
14302,173,2,1338,https://hindi.theprint.in/category/national-interest/feed/,Top News,The Print Hindi,Hindi,True
8030,10,2,1338,https://hindi.theprint.in/category/politics/feed/,Top Stories,The Print Hindi,Hindi,True
8029,10,2,1338,https://hindi.theprint.in/feed/,Top Stories,The Print Hindi,Hindi,True
8036,9,2,1338,https://hindi.theprint.in/category/world/feed/,World,The Print Hindi,Hindi,True
11392,44,1,1668,https://www.thequint.com/jioampfeeds?section=car-and-bike,Auto,The Quint,English,True
11147,5,1,1668,https://www.thequint.com/jioampfeeds?section=business,Business,The Quint,English,True
11391,156,1,1668,https://www.thequint.com/jioampfeeds?section=jobs,Career,The Quint,English,True
11150,11,1,1668,https://www.thequint.com/jioampfeeds?section=entertainment,Entertainment,The Quint,English,True
11390,8,1,1668,https://www.thequint.com/jioampfeeds?section=fit,Health,The Quint,English,True
11149,4,1,1668,https://www.thequint.com/jioampfeeds?section=lifestyle,Lifestyle,The Quint,English,True
11394,160,1,1668,https://www.thequint.com/jioampfeeds?section=movie-reviews,Movie Reviews ,The Quint,English,True
11389,2,1,1668,https://www.thequint.com/jioampfeeds?section=sports,Sports,The Quint,English,True
11395,2,1,1668,https://www.thequint.com/jioampfeeds?section=cricket,Sports,The Quint,English,True
14339,173,1,1668,https://www.thequint.com/stories.rss,Top News,The Quint,English,True
11146,173,1,1668,https://www.thequint.com/jioampfeeds?section=news,Top News,The Quint,English,True
11148,173,1,1668,https://www.thequint.com/jioampfeeds?section=india,Top News,The Quint,English,True
11152,10,1,1668,https://www.thequint.com/jioampfeeds,Top Stories,The Quint,English,True
11151,9,1,1668,https://www.thequint.com/jioampfeeds?section=world,World,The Quint,English,True
11399,44,2,1669,https://hindi.thequint.com/jioampfeeds?section=tech-and-auto,Auto,The Quint Hindi,Hindi,True
11191,5,2,1669,https://hindi.thequint.com/jioampfeeds?section=business,Business,The Quint Hindi,Hindi,True
11398,156,2,1669,https://hindi.thequint.com/jioampfeeds?section=jobs,Career,The Quint Hindi,Hindi,True
11157,11,2,1669,https://hindi.thequint.com/jioampfeeds?section=entertainment,Entertainment,The Quint Hindi,Hindi,True
11397,69,2,1669,https://hindi.thequint.com/jioampfeeds?section=aapka-paisa,Money ,The Quint Hindi,Hindi,True
11401,160,2,1669,https://hindi.thequint.com/jioampfeeds?section=movie-review,Movie Reviews ,The Quint Hindi,Hindi,True
11156,58,2,1669,https://hindi.thequint.com/jioampfeeds?section=india,National,The Quint Hindi,Hindi,True
11154,58,2,1669,https://hindi.thequint.com/jioampfeeds?section=news,National,The Quint Hindi,Hindi,True
11192,2,2,1669,https://hindi.thequint.com/jioampfeeds?section=sports,Sports,The Quint Hindi,Hindi,True
14338,173,2,1669,https://hindi.thequint.com/stories.rss,Top News,The Quint Hindi,Hindi,True
11158,173,2,1669,https://hindi.thequint.com/jioampfeeds?section=zindagi,Top News,The Quint Hindi,Hindi,True
11190,10,2,1669,https://hindi.thequint.com/jioampfeeds,Top Stories,The Quint Hindi,Hindi,True
11155,9,2,1669,https://hindi.thequint.com/jioampfeeds?section=world,World,The Quint Hindi,Hindi,True
10008,11,1,1560,https://thesamikhsya.com/category/entertainment/feed,Entertainment,The Samikhsya,English,True
10012,4,1,1560,https://thesamikhsya.com/category/lifestyle/feed,Lifestyle,The Samikhsya,English,True
10009,3,1,1560,https://thesamikhsya.com/category/sci-tech/feed,Sci & Tech,The Samikhsya,English,True
10010,2,1,1560,https://thesamikhsya.com/category/sports/feed,Sports,The Samikhsya,English,True
10006,10,1,1560,https://thesamikhsya.com/category/exclusive/feed,Top Stories,The Samikhsya,English,True
10011,9,1,1560,https://thesamikhsya.com/category/international/feed,World,The Samikhsya,English,True
10021,5,18,1561,https://thesamikhsya.com/odia/business/feed,Business,The Samikhsya Odia,Odia,True
10019,11,18,1561,https://thesamikhsya.com/odia/entertainment/feed,Entertainment,The Samikhsya Odia,Odia,True
10014,8,18,1561,https://thesamikhsya.com/odia/health/feed,Health,The Samikhsya Odia,Odia,True
10013,160,18,1561,https://thesamikhsya.com/odia/movie-reviews/feed,Movie Reviews ,The Samikhsya Odia,Odia,True
10017,58,18,1561,https://thesamikhsya.com/odia/exclusive/feed,National,The Samikhsya Odia,Odia,True
10018,58,18,1561,https://thesamikhsya.com/odia/national/feed,National,The Samikhsya Odia,Odia,True
10020,2,18,1561,https://thesamikhsya.com/odia/sports/feed,Sports,The Samikhsya Odia,Odia,True
10616,173,18,1561,https://thesamikhsya.com/odia/tag/top-news/feed/,Top News,The Samikhsya Odia,Odia,True
10016,173,18,1561,https://thesamikhsya.com/odia/breaking-news/feed,Top News,The Samikhsya Odia,Odia,True
10022,9,18,1561,https://thesamikhsya.com/odia/international/feed,World,The Samikhsya Odia,Odia,True
15613,161,2,2035,https://thesootr.com/rss/categories/dharm-jyotish,Astrology,The Sootr,Hindi,True
15614,156,2,2035,https://thesootr.com/rss/categories/jobs,Career,The Sootr,Hindi,True
15612,11,2,2035,https://thesootr.com/rss/categories/entertainment,Entertainment,The Sootr,Hindi,True
15611,58,2,2035,https://thesootr.com/rss/categories/desh,National,The Sootr,Hindi,True
15610,173,2,2035,https://thesootr.com/rss/categories/home,Top News,The Sootr,Hindi,True
6539,5,1,1110,https://feeds.thestatesman.com/jio-business.xml,Business,The Statesman,English,True
10558,156,1,1110,https://feeds.thestatesman.com/jio-books-education.xml,Career,The Statesman,English,True
6540,156,1,1110,https://feeds.thestatesman.com/jio-career.xml,Career,The Statesman,English,True
6544,11,1,1110,https://feeds.thestatesman.com/jio-bollywood.xml,Entertainment,The Statesman,English,True
6546,11,1,1110,http://feeds.thestatesman.com/bollywood/jiofeed.xml,Entertainment,The Statesman,English,True
6533,11,1,1110,https://feeds.thestatesman.com/jio-entertainment.xml,Entertainment,The Statesman,English,True
6547,11,1,1110,http://feeds.thestatesman.com/hollywood/jiofeed.xml,Entertainment,The Statesman,English,True
6536,33,1,1110,https://feeds.thestatesman.com/jio-fashion.xml,Fashion,The Statesman,English,True
6538,33,1,1110,http://feeds.thestatesman.com/fashion/jiofeed.xml,Fashion,The Statesman,English,True
6530,8,1,1110,https://feeds.thestatesman.com/jio-health.xml,Health,The Statesman,English,True
6541,4,1,1110,http://feeds.thestatesman.com/travel/jiofeed.xml ,Lifestyle,The Statesman,English,True
6535,4,1,1110,https://feeds.thestatesman.com/jio-food.xml,Lifestyle,The Statesman,English,True
6531,58,1,1110,https://feeds.thestatesman.com/jio-india.xml,National,The Statesman,English,True
6542,3,1,1110,https://feeds.thestatesman.com/jio-gadgets.xml,Sci & Tech,The Statesman,English,True
6545,3,1,1110,https://feeds.thestatesman.com/jio-technology.xml,Sci & Tech,The Statesman,English,True
6532,3,1,1110,https://feeds.thestatesman.com/jio-mobiles.xml,Sci & Tech,The Statesman,English,True
10204,10,1,1110,https://feeds.thestatesman.com/jio-trending.xml,Top Stories,The Statesman,English,True
6529,10,1,1110,https://feeds.thestatesman.com/jio-latest.xml,Top Stories,The Statesman,English,True
6543,10,1,1110,https://feeds.thestatesman.com/jio-cities.xml,Top Stories,The Statesman,English,True
6534,9,1,1110,https://feeds.thestatesman.com/jio-world.xml,World,The Statesman,English,True
12664,44,1,1799,https://thevocalnews.com/category/auto/feed/gn,Auto,The Vocal News,English,True
12665,5,1,1799,https://thevocalnews.com/category/business/feed/gn,Business,The Vocal News,English,True
12667,156,1,1799,https://thevocalnews.com/category/education/feed/gn,Career,The Vocal News,English,True
12666,11,1,1799,https://thevocalnews.com/category/entertainment/feed/gn,Entertainment,The Vocal News,English,True
12669,4,1,1799,https://thevocalnews.com/category/lifestyle/feed/gn,Lifestyle,The Vocal News,English,True
12668,58,1,1799,https://thevocalnews.com/category/india/feed/gn,National,The Vocal News,English,True
12672,3,1,1799,https://thevocalnews.com/category/tech/feed/gn,Sci & Tech,The Vocal News,English,True
12688,10,1,1799,https://thevocalnews.com/category/viral-news/feed/gn,Top Stories,The Vocal News,English,True
12673,9,1,1799,https://thevocalnews.com/category/world/feed/gn,World,The Vocal News,English,True
12683,161,2,1800,https://hindi.thevocalnews.com/category/religion/feed/gn,Astrology,The Vocal News Hindi,Hindi,True
12676,44,2,1800,https://hindi.thevocalnews.com/category/auto/feed/gn,Auto,The Vocal News Hindi,Hindi,True
12680,5,2,1800,https://hindi.thevocalnews.com/category/business/feed/gn,Business,The Vocal News Hindi,Hindi,True
12686,156,2,1800,https://hindi.thevocalnews.com/category/education/feed/gn,Career,The Vocal News Hindi,Hindi,True
12682,11,2,1800,https://hindi.thevocalnews.com/category/entertainment/feed/gn,Entertainment,The Vocal News Hindi,Hindi,True
12684,4,2,1800,https://hindi.thevocalnews.com/category/lifestyle/feed/gn,Lifestyle,The Vocal News Hindi,Hindi,True
12675,58,2,1800,https://hindi.thevocalnews.com/feed/gn,National,The Vocal News Hindi,Hindi,True
12681,58,2,1800,https://hindi.thevocalnews.com/category/india/feed/gn,National,The Vocal News Hindi,Hindi,True
12685,3,2,1800,https://hindi.thevocalnews.com/category/science/feed/gn,Sci & Tech,The Vocal News Hindi,Hindi,True
12678,3,2,1800,https://hindi.thevocalnews.com/category/tech/feed/gn,Sci & Tech,The Vocal News Hindi,Hindi,True
12677,2,2,1800,https://hindi.thevocalnews.com/category/sports/feed/gn,Sports,The Vocal News Hindi,Hindi,True
12687,10,2,1800,https://hindi.thevocalnews.com/category/viral-news/feed/gn,Top Stories,The Vocal News Hindi,Hindi,True
12679,9,2,1800,https://hindi.thevocalnews.com/category/world/feed/gn,World,The Vocal News Hindi,Hindi,True
10381,11,13,1565,https://thewall.in/rssfeed?cat=entertainment,Entertainment,The Wall,Bangla,True
10036,4,13,1565,https://thewall.in/rssfeed?cat=lifestyle,Lifestyle,The Wall,Bangla,True
10038,58,13,1565,https://thewall.in/rssfeed?cat=India,National,The Wall,Bangla,True
11735,156,3,1729,https://thodkyaatghadamodi.in/category/education/feed/,Career,Thodkyaat Ghadamodi,Marathi,True
11730,11,3,1729,https://thodkyaatghadamodi.in/category/entertainment/feed/,Entertainment,Thodkyaat Ghadamodi,Marathi,True
11739,8,3,1729,https://thodkyaatghadamodi.in/category/health/feed/,Health,Thodkyaat Ghadamodi,Marathi,True
11737,3,3,1729,https://thodkyaatghadamodi.in/category/technology/feed/,Sci & Tech,Thodkyaat Ghadamodi,Marathi,True
11731,2,3,1729,https://thodkyaatghadamodi.in/category/sport/feed/,Sports,Thodkyaat Ghadamodi,Marathi,True
11740,10,3,1729,https://thodkyaatghadamodi.in/category/fort/feed/,Top Stories,Thodkyaat Ghadamodi,Marathi,True
11728,10,3,1729,https://thodkyaatghadamodi.in/category/maharashtra/feed/,Top Stories,Thodkyaat Ghadamodi,Marathi,True
11729,10,3,1729,https://thodkyaatghadamodi.in/category/politics/feed/,Top Stories,Thodkyaat Ghadamodi,Marathi,True
11734,9,3,1729,https://thodkyaatghadamodi.in/category/global/feed/,World,Thodkyaat Ghadamodi,Marathi,True
13663,5,1,1884,https://timesapplaud.com/category/business/feed,Business,Times Applaud,English,True
15142,11,1,1884,https://timesapplaud.com/category/entertainment/feed,Entertainment,Times Applaud,English,True
15143,4,1,1884,https://timesapplaud.com/category/fashion/feed,Lifestyle,Times Applaud,English,True
13664,3,1,1884,https://timesapplaud.com/category/technology/feed/,Sci & Tech,Times Applaud,English,True
15145,3,1,1884,https://timesapplaud.com/category/technology/feed,Sci & Tech,Times Applaud,English,True
15144,2,1,1884,https://timesapplaud.com/category/sports/feed,Sports,Times Applaud,English,True
13662,10,1,1884,https://timesapplaud.com/category/latest/feed/,Top Stories,Times Applaud,English,True
9536,161,1,1340,https://www.timesnownews.com/feeds/jio-en-astrology.xml,Astrology,Times Now,English,True
8119,44,1,1340,https://www.timesnownews.com/feeds/jio-en-auto.xml,Auto,Times Now,English,True
15511,156,1,1340,https://www.timesnownews.com/feeds/jio-en-education.xml,Career,Times Now,English,True
8158,11,1,1340,https://www.timesnownews.com/feeds/jio-en-entertainment.xml,Entertainment,Times Now,English,True
8145,11,1,1340,https://www.timesnownews.com/feeds/jio-en-movies.xml,Entertainment,Times Now,English,True
15513,4,1,1340,https://www.timesnownews.com/feeds/jio-en-fashion.xml,Lifestyle,Times Now,English,True
8074,58,1,1340,https://www.timesnownews.com/feeds/jio-en-india.xml,National,Times Now,English,True
9782,58,1,1340,https://www.timesnownews.com/feeds/jio-en-elections.xml,National,Times Now,English,True
10205,173,1,1340,https://www.timesnownews.com/feeds/jio-en-top-stories.xml,Top News,Times Now,English,True
8127,10,1,1340,https://www.timesnownews.com/feeds/jio-en-india.xml,Top Stories,Times Now,English,True
8124,9,1,1340,https://www.timesnownews.com/feeds/jio-en-world.xml,World,Times Now,English,True
8136,161,2,1346,https://www.timesnowhindi.com/feeds/jio-hin-astrology.xml,Astrology,Times Now Hindi,Hindi,True
8129,44,2,1346,https://hindi.timesnownews.com/feeds/jio-hi-auto.xml,Auto,Times Now Hindi,Hindi,True
8131,5,2,1346,https://www.timesnowhindi.com/feeds/jio-hin-business.xml,Business,Times Now Hindi,Hindi,True
8138,156,2,1346,https://www.timesnowhindi.com/feeds/jio-hin-education.xml,Career,Times Now Hindi,Hindi,True
8130,11,2,1346,https://www.timesnowhindi.com/feeds/jio-hin-entertainment.xml,Entertainment,Times Now Hindi,Hindi,True
8142,11,2,1346,https://www.timesnowhindi.com/feeds/jio-hin-movies.xml,Entertainment,Times Now Hindi,Hindi,True
8140,58,2,1346,https://www.timesnowhindi.com/feeds/jio-hin-cities.xml,National,Times Now Hindi,Hindi,True
8137,2,2,1346,https://www.timesnowhindi.com/feeds/jio-hin-sports.xml,Sports,Times Now Hindi,Hindi,True
10180,173,2,1346,https://www.timesnowhindi.com/feeds/jio-hin-india.xml,Top News,Times Now Hindi,Hindi,True
8141,10,2,1346,https://www.timesnowhindi.com/feeds/jio-hin-top-stories.xml,Top Stories,Times Now Hindi,Hindi,True
8139,9,2,1346,https://www.timesnowhindi.com/feeds/jio-hin-world.xml,World,Times Now Hindi,Hindi,True
11475,161,7,1708,https://tnflashnews.com/category/astrology/feed/,Astrology,Tn Flash News,Tamil,True
11474,11,7,1708,https://tnflashnews.com/category/cinema-news/feed/,Entertainment,Tn Flash News,Tamil,True
11473,58,7,1708,https://tnflashnews.com/category/political-news/feed/,National,Tn Flash News,Tamil,True
11470,58,7,1708,https://tnflashnews.com/category/tamilnadu-news/feed/,National,Tn Flash News,Tamil,True
11476,10,7,1708,https://tnflashnews.com/category/trending-news/feed/,Top Stories,Tn Flash News,Tamil,True
11469,10,7,1708,https://tnflashnews.com/category/latest-news/feed/,Top Stories,Tn Flash News,Tamil,True
11472,9,7,1708,https://tnflashnews.com/category/world-news/feed/,World,Tn Flash News,Tamil,True
15136,161,1,1986,https://www.topindiannews.com/astrology/feed,Astrology,Top Indian News,English,True
15135,11,1,1986,https://www.topindiannews.com/entertainment/feed,Entertainment,Top Indian News,English,True
15134,4,1,1986,https://www.topindiannews.com/lifestyle/feed,Lifestyle,Top Indian News,English,True
15131,58,1,1986,https://www.topindiannews.com/national/feed,National,Top Indian News,English,True
15133,2,1,1986,https://www.topindiannews.com/sports/feed,Sports,Top Indian News,English,True
9134,161,7,1419,https://www.toptamilnews.com/?call_custom_simple_rss=1&csrp_posts_per_page=10&csrp_cat=75,Astrology,Top Tamil News,Tamil,True
9129,11,7,1419,https://www.toptamilnews.com/?call_custom_simple_rss=1&csrp_posts_per_page=10&csrp_cat=31,Entertainment,Top Tamil News,Tamil,True
9133,4,7,1419,https://www.toptamilnews.com/?call_custom_simple_rss=1&csrp_posts_per_page=10&csrp_cat=43,Lifestyle,Top Tamil News,Tamil,True
9138,4,7,1419,https://www.toptamilnews.com/index.php/taxonomy/term/8144/feed,Lifestyle,Top Tamil News,Tamil,True
9128,58,7,1419,https://www.toptamilnews.com/?call_custom_simple_rss=1&csrp_posts_per_page=10&csrp_cat=39,National,Top Tamil News,Tamil,True
9136,58,7,1419,https://www.toptamilnews.com/?call_custom_simple_rss=1&csrp_posts_per_page=10&csrp_cat=34,National,Top Tamil News,Tamil,True
9132,3,7,1419,https://www.toptamilnews.com/?call_custom_simple_rss=1&csrp_posts_per_page=10&csrp_cat=35,Sci & Tech,Top Tamil News,Tamil,True
9131,2,7,1419,https://www.toptamilnews.com/?call_custom_simple_rss=1&csrp_posts_per_page=10&csrp_cat=40,Sports,Top Tamil News,Tamil,True
9130,10,7,1419,https://www.toptamilnews.com/?call_custom_simple_rss=1&csrp_posts_per_page=10&csrp_cat=41,Top Stories,Top Tamil News,Tamil,True
9137,9,7,1419,https://www.toptamilnews.com/?call_custom_simple_rss=1&csrp_posts_per_page=10&csrp_cat=30,World,Top Tamil News,Tamil,True
9135,9,7,1419,https://www.toptamilnews.com/index.php/taxonomy/term/1/feed,World,Top Tamil News,Tamil,True
